GRN	Fitness	Topology	NumNuclei
726	0.9412159070352344	41	40
727	0.9691615063523306	41	40
728	0.974893797292414	41	40
729	0.886047865776471	42	40
730	0.8749744452344669	42	40
731	0.8721644092302674	42	40
732	0.8222053187315936	42	40
733	0.8416155612962091	42	40
734	0.866575456097334	42	40
735	0.0	42	40
736	0.9888504979263624	43	40
737	0.9970296972531294	43	40
738	0.0	43	40
739	0.9691038887332584	43	40
740	0.9693983085495276	43	40
741	0.9690562333429268	43	40
742	0.969388585275223	43	40
743	0.9246736225926718	44	40
744	0.966323149064084	44	40
745	0.9470313809768806	44	40
746	0.0	44	40
747	0.9748316454309116	44	40
748	0.9831506596085178	44	40
749	0.9553408173738304	44	40
750	0.8499569209169586	45	40
751	0.8793888200708939	45	40
752	0.8484070812266972	45	40
753	0.8997774034760866	45	40
754	0.8470027334571504	45	40
755	0.8246462682227276	45	40
756	0.8735540233053178	45	40
757	0.9526126985054392	46	40
758	0.0	46	40
759	0.9775627858406188	46	40
760	0.9720011164232938	46	40
761	0.9636080037550468	46	40
762	0.9414037752538008	46	40
763	0.9497022949632522	46	40
764	0.1004648955716225	47	40
765	6.1780041105956795e-09	47	40
766	2.7351821085e-05	47	40
767	0.0050535204931611	47	40
768	0.005073432470635	47	40
769	0.1573899618741915	47	40
770	6.178004133308003e-09	47	40
771	0.9499429644736092	48	40
772	0.983136997226018	48	40
773	0.0	48	40
774	0.0	48	40
775	0.0	48	40
776	0.9748806783717424	48	40
777	0.0	48	40
778	0.0	49	40
779	0.9971954808374326	49	40
780	0.9747973412034996	49	40
781	0.9747954820078352	49	40
782	0.9469849571184136	49	40
783	0.0	49	40
784	0.9497804548052532	49	40
785	0.0	50	40
786	0.0	50	40
787	0.9453679450576696	50	40
788	0.0	50	40
789	0.0	50	40
790	0.9381739543241028	50	40
791	0.0	51	40
792	0.958049756318142	51	40
793	0.9444237134424528	51	40
794	0.9805446258705608	51	40
795	0.9527669074132628	51	40
796	0.9666108226242218	51	40
797	0.8388852508087548	52	40
798	0.8277698191534469	52	40
799	0.8333274246327542	52	40
800	0.8277669684064533	52	40
801	0.8277686585117243	52	40
802	0.8305403382049412	52	40
803	0.9999948495144896	53	40
804	0.9749923327266948	53	40
805	0.9749891656545556	53	40
806	0.0	53	40
807	0.999871726686601	53	40
808	0.0	53	40
809	0.94163146426252	54	40
810	0.0	54	40
811	0.9916510376392113	54	40
812	0.0	54	40
813	0.949991871435688	54	40
814	0.969276674431379	54	40
815	0.9499787723671947	55	40
816	0.0	55	40
817	0.9386413130495236	55	40
818	0.9525425812485048	55	40
819	0.9608926340650548	55	40
820	0.961021960303526	55	40
821	0.0	56	40
822	0.0	56	40
823	0.0	56	40
824	0.0	56	40
825	0.0	56	40
826	0.0	56	40
827	0.9749735356001554	57	40
828	0.0	57	40
829	0.0	57	40
830	0.9749687373817888	57	40
831	0.0	57	40
832	0.0	57	40
833	0.0	58	40
834	0.0	58	40
835	0.969232801718928	58	40
836	0.9610483211666248	58	40
837	0.9248709638198428	58	40
838	0.9497176406409024	58	40
839	0.984901317557844	59	40
840	0.8985842007489221	59	40
841	0.0	59	40
842	0.8340684362070282	59	40
843	0.8723375666792856	59	40
844	0.0902496430814199	59	40
845	0.924936497402066	60	40
846	0.9804161056879154	60	40
847	0.913818868206217	60	40
848	0.9498644890956488	60	40
849	0.0	60	40
850	0.9304045511490032	60	40
851	0.9715160969914148	61	40
852	0.924437155033618	61	40
853	0.9989753116885678	61	40
854	0.9238983207780912	61	40
855	0.9938572253384204	61	40
856	0.9882813356501212	61	40
857	0.0	62	40
858	0.0	62	40
859	0.9498379269704582	62	40
860	0.0	62	40
861	0.9581381847811083	62	40
862	0.9526773005057828	62	40
863	0.0	63	40
864	0.0	63	40
865	0.0	63	40
866	0.0	63	40
867	0.9333157932768156	63	40
868	0.9722022258425528	63	40
869	0.9777616450614512	64	40
870	0.94998835140425	64	40
871	0.9777599624604956	64	40
872	0.9610977905400176	64	40
873	0.988868797010221	64	40
874	0.988875807080612	64	40
875	0.0	65	40
876	0.9189278267993262	65	40
877	0.0	65	40
878	0.0	65	40
879	0.9443539055709956	65	40
880	0.0	65	40
881	0.8777185477387109	66	40
882	0.6777230934470679	66	40
883	0.9304898399697964	66	40
884	0.7999182897381601	66	40
885	0.7777271153445681	66	40
886	0.7499232292430622	66	40
887	0.9470221196174669	67	40
888	0.0	67	40
889	0.9608404952374304	67	40
890	0.9469000831862532	67	40
891	0.946856373339696	67	40
892	0.9413226582749074	67	40
893	0.0	68	40
894	0.0	68	40
895	0.0	68	40
896	0.9749657673613618	68	40
897	0.0	68	40
898	0.0	68	40
899	0.0	69	40
900	0.974621893718944	69	40
901	0.9745143168492344	69	40
902	0.0	69	40
903	0.9719551635202648	69	40
904	0.9968972093585282	69	40
905	0.9527054289317722	70	40
906	0.938876000330979	70	40
907	0.0	70	40
908	0.938884352212256	70	40
909	0.9469973959534596	70	40
910	0.0	71	40
911	0.9592830155215144	71	40
912	0.8999345061773301	71	40
913	0.0	71	40
914	0.8971614950358213	71	40
915	0.8831186360093913	72	40
916	0.8747964816521556	72	40
917	0.8998021699617149	72	40
918	0.849719820340698	72	40
919	0.866428367521222	72	40
920	0.9499705315914244	73	40
921	0.9943526029687894	73	40
922	0.9498258603646388	73	40
923	0.0	73	40
924	0.9747511852943408	73	40
925	0.0	74	40
926	0.0	74	40
927	0.0	74	40
928	0.0	74	40
929	0.0	74	40
930	0.9748853399871416	75	40
931	0.0	75	40
932	0.9497668448059732	75	40
933	0.9749362687532256	75	40
934	0.0	75	40
935	0.9776947398492086	76	40
936	0.0	76	40
937	0.0	76	40
938	0.0	76	40
939	0.9665810163358372	76	40
940	0.994413686068227	77	40
941	0.949897386708346	77	40
942	0.9749635430556182	77	40
943	0.9749673615398882	77	40
944	0.9693173572929225	77	40
945	0.0	78	40
946	0.0	78	40
947	0.0	78	40
948	0.0	78	40
949	0.0	78	40
950	0.9663940928416128	79	40
951	0.966445507233937	79	40
952	0.9384191549050256	79	40
953	0.0	79	40
954	0.9495673033524916	79	40
955	0.9748026792525628	80	40
956	0.9693133086424356	80	40
957	0.0	80	40
958	0.9749349862314	80	40
959	0.0	80	40
960	0.0	81	40
961	0.0	81	40
962	0.9499280887508884	81	40
963	0.9527351538568511	81	40
964	0.9527539495222176	81	40
965	0.9583118265788384	82	40
966	0.0	82	40
967	0.0	82	40
968	0.944422977456788	82	40
969	0.9471744546141708	82	40
970	0.949986571587112	83	40
971	0.0	83	40
972	0.0	83	40
973	0.949750945267414	83	40
974	0.9499971081774492	83	40
975	0.9499688619901632	84	40
976	0.9555310182842291	84	40
977	0.9555289658857692	84	40
978	0.9583065367078204	84	40
979	0.9496928892653044	84	40
980	0.9497962271145814	85	40
981	0.0	85	40
982	0.9193155959868816	85	40
983	0.9997102804009318	85	40
984	0.0	85	40
985	0.96110542865351	86	40
986	0.9722155833613444	86	40
987	0.9472126195504412	86	40
988	0.961079785818568	86	40
989	0.9582397604311476	86	40
990	0.0	87	40
991	0.903518322245186	87	40
992	0.0	87	40
993	0.0	87	40
994	0.0	87	40
995	0.9248904979335272	88	40
996	0.0	88	40
997	0.0	88	40
998	0.0	88	40
999	0.0	88	40
1000	0.9716523603629748	89	40
1001	0.9774502884735188	89	40
1002	0.971979794004204	89	40
1003	0.9719597793405068	89	40
1004	0.9414283317379174	89	40
1005	0.9997997367940864	90	40
1006	0.949887179371649	90	40
1007	0.977619728272969	90	40
1008	0.977615308760227	90	40
1009	0.9748678835874058	90	40
1010	0.0	91	40
1011	0.0	91	40
1012	0.9590987736201048	91	40
1013	0.0	91	40
1014	0.0	91	40
1015	0.9749945746562376	92	40
1016	0.0	92	40
1017	0.874875457688602	92	40
1018	0.9722165070135548	92	40
1019	0.0	92	40
1020	0.9441835898957506	93	40
1021	0.972180224452502	93	40
1022	0.9693547837878232	93	40
1023	0.9720678229375146	93	40
1024	0.9749196756504408	93	40
1025	0.0	94	40
1026	0.9443324170623136	94	40
1027	0.0	94	40
1028	0.919412300166642	94	40
1029	0.9499945544096932	95	40
1030	0.9499949049347208	95	40
1031	0.0	95	40
1032	0.0	95	40
1033	0.9499899871044208	96	40
1034	0.0	96	40
1035	0.952771055835995	96	40
1036	0.0	96	40
1037	0.0	97	40
1038	0.0	97	40
1039	0.0	97	40
1040	0.0	97	40
1041	0.9749006604805466	98	40
1042	0.952684964747607	98	40
1043	0.0	98	40
1044	0.0	98	40
1045	0.9637799426683972	99	40
1046	0.9777158343297736	99	40
1047	0.0	99	40
1048	0.0	99	40
1049	0.8856666517406862	100	40
1050	0.8663275871690557	100	40
1051	0.8829878313354563	100	40
1052	0.8830796333373454	100	40
1053	0.0	101	40
1054	0.9498627081898972	101	40
1055	0.0	101	40
1056	0.0	101	40
1057	0.963694180523298	102	40
1058	0.0	102	40
1059	0.9415283264777732	102	40
1060	0.9524587717223144	102	40
1061	0.9748712105263684	103	40
1062	0.924763078594056	103	40
1063	0.9248881336133836	103	40
1064	0.0	103	40
1065	0.982641980519144	104	40
1066	0.9685422616070124	104	40
1067	0.9711996434770004	104	40
1068	0.946469784158789	104	40
1069	0.0	105	40
1070	0.9497675559661808	105	40
1071	0.0	105	40
1072	0.0	105	40
1073	0.8830607182915753	106	40
1074	0.883329676650021	106	40
1075	0.8719697700166411	106	40
1076	0.8805416402679745	106	40
1077	0.924850822343564	107	40
1078	0.9499342283133392	107	40
1079	0.9499345472974784	107	40
1080	0.0	107	40
1081	0.0	108	40
1082	0.9387545819200684	108	40
1083	0.0	108	40
1084	0.0	108	40
1085	0.0	109	40
1086	0.0	109	40
1087	0.949940691863125	109	40
1088	0.9303356647268431	109	40
1089	0.9302984324777532	110	40
1090	0.8884710301316375	110	40
1091	0.8970865372481847	110	40
1092	0.9163997246371084	110	40
1093	0.9499265740055652	111	40
1094	0.9387761647733116	111	40
1095	0.9721622602169084	111	40
1096	0.0	111	40
1097	0.0	112	40
1098	0.9525706950133248	112	40
1099	0.966362234578226	112	40
1100	0.949741695942231	112	40
1101	0.974978367300406	113	40
1102	0.9692628044811038	113	40
1103	0.9749816878337938	113	40
1104	0.0	113	40
1105	0.946968676350012	114	40
1106	0.0	114	40
1107	0.9725677650182843	114	40
1108	0.9664285762759388	114	40
1109	0.9497558553152352	115	40
1110	0.9024405519890144	115	40
1111	0.9803411351606368	115	40
1112	0.9775564653638754	115	40
1113	3.973452444009637e-11	116	40
1114	1.2589622338831256e-07	116	40
1115	5.192441833119087e-09	116	40
1116	3.5507515866007905e-08	116	40
1117	0.9999860514437456	117	40
1118	0.9749855009280192	117	40
1119	0.9749297214122152	117	40
1120	0.9749838128715496	117	40
1121	0.0	118	40
1122	0.974847831953496	118	40
1123	0.9497716162539908	118	40
1124	0.0	118	40
1125	0.0	119	40
1126	0.9638860182593246	119	40
1127	0.9493373129345124	119	40
1128	0.0	119	40
1129	0.0	120	40
1130	0.0	120	40
1131	0.9749793509318166	120	40
1132	0.0	120	40
1133	0.9953551390799678	121	40
1134	0.0	121	40
1135	0.0	121	40
1136	0.0	121	40
1137	0.0	122	40
1138	0.9638810973930222	122	40
1139	0.9388823704346364	122	40
1140	0.9638819840843794	122	40
1141	0.973971315832406	123	40
1142	0.9718927247358148	123	40
1143	0.9988116014111168	123	40
1144	0.9478731958359976	123	40
1145	0.0	124	40
1146	0.0	124	40
1147	0.9497707798340552	124	40
1148	0.0	124	40
1149	0.9276300054324168	125	40
1150	0.9747866869198448	125	40
1151	0.949833355712032	125	40
1152	0.0	125	40
1153	0.0	126	40
1154	0.0	126	40
1155	0.0	126	40
1156	0.9888839456801396	126	40
1157	0.0	127	40
1158	0.9776289621857712	127	40
1159	0.0	127	40
1160	0.8777316271665861	127	40
1161	0.9867835392348564	128	40
1162	0.9870093659494564	128	40
1163	0.9883918229516732	128	40
1164	0.9863813340157274	128	40
1165	0.9718989328939116	129	40
1166	0.9524673346460824	129	40
1167	0.9666450868490648	129	40
1168	0.9860843596272352	129	40
1169	0.0	130	40
1170	0.9722042424576968	130	40
1171	0.9194162080584428	130	40
1172	0.9694256069411168	130	40
1173	0.8749872840475794	131	40
1174	0.0	131	40
1175	0.0	131	40
1176	0.949972013130923	131	40
1177	0.0	132	40
1178	0.9580515865068436	132	40
1179	0.9552835196906468	132	40
1180	0.0	132	40
1181	0.9720987801702928	133	40
1182	0.9971051795193722	133	40
1183	0.9471036038904836	133	40
1184	0.994322338815373	133	40
1185	0.9275490955619052	134	40
1186	0.9247731377233716	134	40
1187	0.9527155648617696	134	40
1188	0.949945892275079	134	40
1189	0.0	135	40
1190	0.0	135	40
1191	0.0	135	40
1192	0.0	135	40
1193	0.835966509425281	136	40
1194	0.8332185564690748	136	40
1195	0.8803524161479496	136	40
1196	0.852734290145491	136	40
1197	0.0	137	40
1198	0.9947075751536524	137	40
1199	0.0	137	40
1200	0.974067305640782	137	40
1201	0.9666194612092271	138	40
1202	0.0	138	40
1203	0.0	138	40
1204	0.9943947520070848	138	40
1205	0.9747679705748128	139	40
1206	0.0	139	40
1207	0.974837531271265	139	40
1208	0.9721218026549344	139	40
1209	0.0	140	40
1210	0.0	140	40
1211	0.9610875686110416	140	40
1212	0.0	140	40
1213	0.958562967008358	141	40
1214	0.9625282814381866	141	40
1215	0.9608885051290008	141	40
1216	0.0	142	40
1217	0.0	142	40
1218	0.0	142	40
1219	0.9052788965339256	143	40
1220	0.9052768107155864	143	40
1221	0.9052686348175092	143	40
1222	0.9694192806479734	144	40
1223	0.0	144	40
1224	0.9694396875596322	144	40
1225	0.947166033863666	145	40
1226	0.9453320293868636	145	40
1227	0.9415110176919824	145	40
1228	0.9580614807009372	146	40
1229	0.944247147886985	146	40
1230	0.9413614353622256	146	40
1231	0.9694090573717312	147	40
1232	0.991631401955244	147	40
1233	0.0	147	40
1234	0.9406830088131928	148	40
1235	0.939592864866218	148	40
1236	0.948535851472111	148	40
1237	0.9749327250966152	149	40
1238	0.9999980800095126	149	40
1239	0.9749978057381524	149	40
1240	0.8748671962663384	150	40
1241	0.8443341305153008	150	40
1242	0.0	150	40
1243	0.9631192839243684	151	40
1244	0.9274343871466983	151	40
1245	0.9544841880214884	151	40
1246	0.0	152	40
1247	0.0	152	40
1248	0.0	152	40
1249	0.9748220389543194	153	40
1250	0.9692581412387796	153	40
1251	0.9748312566615588	153	40
1252	0.9359501663335889	154	40
1253	0.9331577470472796	154	40
1254	0.9360305926090968	154	40
1255	0.0	155	40
1256	0.0	155	40
1257	0.0	155	40
1258	0.949986936661696	156	40
1259	0.0	156	40
1260	0.0	156	40
1261	0.0	157	40
1262	0.9951879645788932	157	40
1263	0.9415877337785122	157	40
1264	0.9432099530320454	158	40
1265	0.9467354754591076	158	40
1266	0.9277628801232702	158	40
1267	0.0	159	40
1268	0.0	159	40
1269	0.0	159	40
1270	0.0	160	40
1271	0.0	160	40
1272	0.9277332823550176	160	40
1273	0.9526244410121264	161	40
1274	0.9526548464845738	161	40
1275	0.9276445137264488	161	40
1276	0.0	162	40
1277	0.9360384946649178	162	40
1278	0.9388199749453722	162	40
1279	0.9691960028986149	163	40
1280	0.0	163	40
1281	0.9332184974500785	163	40
1282	0.9692988317635768	164	40
1283	0.897841792582527	164	40
1284	0.8872653589356183	164	40
1285	0.0	165	40
1286	0.0	165	40
1287	0.0	165	40
1288	0.926819260957766	166	40
1289	0.9993121023513216	166	40
1290	0.952022557804237	166	40
1291	0.9638261015366772	167	40
1292	0.9580100222071876	167	40
1293	0.947214658024682	167	40
1294	0.0	168	40
1295	0.0	168	40
1296	0.0	168	40
1297	0.9980215307165806	169	40
1298	0.9978583163884742	169	40
1299	0.0	169	40
1300	0.0	170	40
1301	0.9384133543180476	170	40
1302	0.0	170	40
1303	0.0	171	40
1304	0.0	171	40
1305	0.9357262776981526	171	40
1306	0.9692233724177842	172	40
1307	0.9692726173075124	172	40
1308	0.9553464676090128	172	40
1309	0.963819487078506	173	40
1310	0.0	173	40
1311	0.955477218695743	173	40
1312	0.0	174	40
1313	0.0	174	40
1314	0.9380745619276948	174	40
1315	0.9608128858383176	175	40
1316	0.9552513371888484	175	40
1317	0.9610890803828168	175	40
1318	0.9054189079813733	176	40
1319	0.908306563602554	176	40
1320	0.0	176	40
1321	0.9555209974014128	177	40
1322	0.9720286704261596	177	40
1323	0.9664192909688284	177	40
1324	0.0	178	40
1325	0.952455012982888	178	40
1326	0.9165447336224908	178	40
1327	0.0004728444756981	179	40
1328	0.0	179	40
1329	0.0004020706726311	179	40
1330	0.9553033882953116	180	40
1331	0.9525099533677284	180	40
1332	0.9468810773994872	180	40
1333	0.9887111220128024	181	40
1334	0.9542915185446392	181	40
1335	0.9777247202828252	181	40
1336	0.963863962812336	182	40
1337	0.98307037339932	182	40
1338	0.9803933163582188	182	40
1339	0.0	183	40
1340	0.944345134542397	183	40
1341	0.0	183	40
1342	0.0	184	40
1343	0.0	184	40
1344	0.0	184	40
1345	0.0	185	40
1346	0.0	185	40
1347	0.0	185	40
1348	0.9700003778064366	186	40
1349	0.0	186	40
1350	0.9905443942736932	186	40
1351	0.0	187	40
1352	0.0	187	40
1353	0.0	187	40
1354	0.9916357086753234	188	40
1355	0.9193817523588094	188	40
1356	0.9249220262807786	188	40
1357	0.9384741422790334	189	40
1358	0.8914870426904299	189	40
1359	0.930289242278704	189	40
1360	0.0	190	40
1361	0.0	190	40
1362	0.0	190	40
1363	0.0	191	40
1364	0.0	191	40
1365	0.8693625834828851	191	40
1366	0.9302151668801126	192	40
1367	0.9302886496105768	192	40
1368	0.9219552807277036	192	40
1369	0.9499709673649108	193	40
1370	0.9719470343393	193	40
1371	0.0	193	40
1372	0.0	194	40
1373	0.0	194	40
1374	0.0	194	40
1375	0.955275701132	195	40
1376	0.0	195	40
1377	0.0	195	40
1378	0.9748460505350508	196	40
1379	0.9749615150669124	196	40
1380	0.9748870777984944	196	40
1381	0.9360108039067346	197	40
1382	0.9527677615782764	197	40
1383	0.0	197	40
1384	0.9663600554605456	198	40
1385	0.9720303666520256	198	40
1386	0.9693536018519004	198	40
1387	0.0	199	40
1388	0.0	199	40
1389	0.0	199	40
1390	0.0	200	40
1391	0.0	200	40
1392	0.0	200	40
1393	0.9519677313768852	201	40
1394	0.9575411934965368	201	40
1395	0.9603222807865532	201	40
1396	0.9526966000784728	202	40
1397	0.0	202	40
1398	0.9610893429006736	202	40
1399	0.928807758193942	203	40
1400	0.9498778498230884	203	40
1401	0.9465313687832712	203	40
1402	0.0	204	40
1403	0.90277631688623	204	40
1404	0.0	204	40
1405	0.0	205	40
1406	0.949995730887491	205	40
1407	0.9860698607093296	205	40
1408	0.9749859539302722	206	40
1409	0.0	206	40
1410	0.9542916633617946	206	40
1411	0.9079725748846164	207	40
1412	0.9296513321037332	207	40
1413	0.9497415526192255	207	40
1414	0.8997196818848516	208	40
1415	0.8549950384561198	208	40
1416	0.9052365727310994	208	40
1417	0.9274533048186656	209	40
1418	0.9274610877004495	209	40
1419	0.9553923302965728	209	40
1420	0.0	210	40
1421	0.0	210	40
1422	0.0	210	40
1423	0.9607703366121372	211	40
1424	0.9525932127548984	211	40
1425	0.9359416096768656	211	40
1426	0.9386230903994356	212	40
1427	0.0	212	40
1428	0.0	212	40
1429	0.9277751018623912	213	40
1430	0.0	213	40
1431	0.9277751020285164	213	40
1432	0.9379023026140684	214	40
1433	0.9420015377281408	214	40
1434	0.0	215	40
1435	0.9749762498034094	215	40
1436	0.9414397935097047	216	40
1437	0.9385792110143152	216	40
1438	0.8188608903528903	217	40
1439	0.0	217	40
1440	0.9331765647734704	218	40
1441	0.0	218	40
1442	0.9772035875833872	219	40
1443	0.9638419004295858	219	40
1444	0.949779029889477	220	40
1445	0.9691768123240534	220	40
1446	0.0	221	40
1447	0.0	221	40
1448	0.9499828383503556	222	40
1449	0.9722034793162146	222	40
1450	0.9720236878398562	223	40
1451	0.0	223	40
1452	0.0	224	40
1453	0.0	224	40
1454	0.0	225	40
1455	0.0	225	40
1456	0.9249707298347069	226	40
1457	0.9749695900501504	226	40
1458	0.0	227	40
1459	0.0	227	40
1460	0.0	228	40
1461	0.0	228	40
1462	0.0	229	40
1463	0.0	229	40
1464	0.946592129686562	230	40
1465	0.0	230	40
1466	0.9692524038507075	231	40
1467	0.9666069918365368	231	40
1468	0.9471076697588848	232	40
1469	0.9275863893680976	232	40
1470	0.0	233	40
1471	0.0	233	40
1472	0.0	234	40
1473	0.0	234	40
1474	0.8691405551611585	235	40
1475	0.8746865355604466	235	40
1476	0.8635424704424332	236	40
1477	0.8802201269684203	236	40
1478	0.9999422312026582	237	40
1479	0.9749533218536246	237	40
1480	0.949899430378134	238	40
1481	0.9498869722132328	238	40
1482	0.0	239	40
1483	0.8663219651410505	239	40
1484	0.0	240	40
1485	0.0	240	40
1486	0.9305324704037806	241	40
1487	0.9694057327201934	241	40
1488	0.0	242	40
1489	0.0	242	40
1490	0.0001879397288919	243	40
1491	0.0	243	40
1492	0.9610662468983064	244	40
1493	0.9582850495370988	244	40
1494	0.9499101661632576	245	40
1495	0.9388389487987616	245	40
1496	0.9380278096011854	246	40
1497	0.9495974571562577	246	40
1498	0.0	247	40
1499	0.9330029184074308	247	40
1500	0.0	248	40
1501	0.0	248	40
1502	0.947181218739892	249	40
1503	0.927772415500932	249	40
1504	0.0	250	40
1505	0.0	250	40
1506	0.9970184207865967	251	40
1507	0.9997993435084614	251	40
1508	0.7999194573558642	252	40
1509	0.6777240110845749	252	40
1510	0.0	253	40
1511	0.0	253	40
1512	0.9719676759434364	254	40
1513	0.9748405987702398	254	40
1514	0.7999708078607782	255	40
1515	0.8499437828934662	255	40
